,dateTime,value
4,2017-08-03 14:04:00,11
58,2017-08-03 14:58:00,6
91,2017-08-03 15:31:00,17
92,2017-08-03 15:32:00,45
93,2017-08-03 15:33:00,19
94,2017-08-03 15:34:00,39
95,2017-08-03 15:35:00,44
96,2017-08-03 15:36:00,16
97,2017-08-03 15:37:00,54
98,2017-08-03 15:38:00,39
99,2017-08-03 15:39:00,10
100,2017-08-03 15:40:00,6
102,2017-08-03 15:42:00,18
103,2017-08-03 15:43:00,6
104,2017-08-03 15:44:00,41
105,2017-08-03 15:45:00,14
205,2017-08-03 17:25:00,7
302,2017-08-03 19:02:00,11
315,2017-08-03 19:15:00,4
480,2017-08-03 22:00:00,8
482,2017-08-03 22:02:00,12
495,2017-08-03 22:15:00,11
503,2017-08-03 22:23:00,10
523,2017-08-03 22:43:00,7
569,2017-08-03 23:29:00,15
586,2017-08-03 23:46:00,7
598,2017-08-03 23:58:00,5
601,2017-08-04 00:01:00,12
602,2017-08-04 00:02:00,12
604,2017-08-04 00:04:00,18
605,2017-08-04 00:05:00,11
612,2017-08-04 00:12:00,28
620,2017-08-04 00:20:00,4
634,2017-08-04 00:34:00,6
647,2017-08-04 00:47:00,6
663,2017-08-04 01:03:00,10
675,2017-08-04 01:15:00,11
679,2017-08-04 01:19:00,4
689,2017-08-04 01:29:00,12
693,2017-08-04 01:33:00,7
698,2017-08-04 01:38:00,10
702,2017-08-04 01:42:00,10
720,2017-08-04 02:00:00,9
725,2017-08-04 02:05:00,7
730,2017-08-04 02:10:00,7
731,2017-08-04 02:11:00,8
743,2017-08-04 02:23:00,16
744,2017-08-04 02:24:00,29
745,2017-08-04 02:25:00,7
748,2017-08-04 02:28:00,25
752,2017-08-04 02:32:00,17
757,2017-08-04 02:37:00,10
758,2017-08-04 02:38:00,10
765,2017-08-04 02:46:00,7
766,2017-08-04 02:47:00,28
868,2017-08-04 04:30:00,10
878,2017-08-04 04:40:00,4
901,2017-08-04 05:03:00,8
916,2017-08-04 05:18:00,6
936,2017-08-04 05:38:00,12
952,2017-08-04 05:54:00,42
953,2017-08-04 05:55:00,6
954,2017-08-04 05:56:00,11
955,2017-08-04 05:57:00,8
956,2017-08-04 05:58:00,70
957,2017-08-04 05:59:00,18
958,2017-08-04 06:00:00,35
959,2017-08-04 06:01:00,15
961,2017-08-04 06:03:00,4
964,2017-08-04 06:06:00,13
969,2017-08-04 06:11:00,14
986,2017-08-04 06:29:00,14
987,2017-08-04 06:30:00,17
988,2017-08-04 06:31:00,20
989,2017-08-04 06:32:00,15
990,2017-08-04 06:33:00,18
996,2017-08-04 06:39:00,18
997,2017-08-04 06:40:00,27
998,2017-08-04 06:41:00,6
999,2017-08-04 06:42:00,32
1000,2017-08-04 06:43:00,27
1001,2017-08-04 06:44:00,6
1003,2017-08-04 06:46:00,72
1004,2017-08-04 06:47:00,125
1005,2017-08-04 06:48:00,115
1006,2017-08-04 06:49:00,181
1007,2017-08-04 06:50:00,181
1008,2017-08-04 06:51:00,181
1009,2017-08-04 06:52:00,181
1010,2017-08-04 06:53:00,181
1011,2017-08-04 06:54:00,181
1012,2017-08-04 06:55:00,181
1013,2017-08-04 06:56:00,181
1014,2017-08-04 06:57:00,181
1015,2017-08-04 06:58:00,190
1016,2017-08-04 06:59:00,110
1017,2017-08-04 07:00:00,110
1018,2017-08-04 07:01:00,106
1019,2017-08-04 07:02:00,108
1020,2017-08-04 07:03:00,112
1021,2017-08-04 07:04:00,75
1022,2017-08-04 07:05:00,12
1038,2017-08-04 07:21:00,4
1039,2017-08-04 07:22:00,6
1052,2017-08-04 07:35:00,6
1054,2017-08-04 07:37:00,15
1055,2017-08-04 07:38:00,13
1062,2017-08-04 07:45:00,10
1087,2017-08-04 08:10:00,66
1090,2017-08-04 08:13:00,22
1133,2017-08-04 08:56:00,8
1166,2017-08-04 09:29:00,12
